i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
483,65329,65390,65483,113277.33060943836,113194.62860977175,saindo,II,GOL,0,1,1,,,,
484,65321,65396,65484,113276.75892697496,113209.40477118902,saindo,II,GOL,0,1,1,,,,
485,65321,65396,65484,113276.75892697496,113223.71885008423,saindo,II,GOL,0,1,1,,,,
486,65314,65401,65485,113276.18735639013,113237.45573907132,saindo,II,GOL,0,1,1,,,,
487,65314,65401,65485,113276.18735639013,113251.1926280584,saindo,II,GOL,0,1,1,3.93,3.93,1,113251.1926280584
488,65278,65396,65490,113255.43783854265,113255.1778473863,saindo,II,GOL,0,1,1,,,,
489,65277,65395,65490,113254.28404259152,113259.0476871191,saindo,II,GOL,0,1,1,2.18,2.18,1,113259.0476871191
490,65277,65395,65490,113254.28404259152,113261.76365530535,saindo,II,GOL,0,1,1,,,,
491,65276,65395,65491,113254.28593214475,113263.67187586187,saindo,II,GOL,0,1,1,,,,
492,65276,65395,65491,113254.28593214475,113265.58009641836,saindo,II,GOL,0,1,1,-2.65,2.65,1,113265.58009641836
493,65272,65392,65492,113250.82654003016,113262.92968947755,saindo,II,GOL,0,1,1,,,,
494,65272,65392,65491,113250.24825138354,113260.2786219184,saindo,II,GOL,0,1,1,,,,
495,65272,65392,65491,113250.24825138354,113257.62755435926,saindo,II,GOL,0,1,1,-2.54,2.54,1,113257.62755435926
496,65272,65392,65492,113250.82654003016,113255.09147272326,saindo,II,GOL,0,1,1,-2.54,2.54,1,113255.09147272326
497,65272,65392,65492,113250.82654003016,113252.55539108728,saindo,II,GOL,0,1,1,-0.44,0.44,0,113252.55539108728
498,65271,65392,65491,113249.67190239449,113251.97879747246,saindo,II,GOL,0,1,1,,,,
499,65272,65391,65492,113250.2491343838,113251.57530665169,saindo,II,GOL,0,1,1,,,,
500,65272,65391,65492,113250.2491343838,113251.17181583091,saindo,II,GOL,0,1,1,,,,
501,65271,65392,65492,113250.25019398412,113250.76824201485,vazio,II,GOL,0,0,0,,,,
502,65272,65392,65491,113250.24825138354,113250.36447393874,vazio,II,GOL,0,0,0,0.0,0.0,0,113250.36447393874
503,65270,65393,65491,113249.6729796603,113250.24911790174,vazio,II,GOL,0,0,0,,,,
504,65271,65392,65492,113250.25019398412,113250.24931216179,vazio,II,GOL,0,0,0,,,,
505,65271,65392,65492,113250.25019398412,113250.24950642185,vazio,II,GOL,0,0,0,,,,
506,65271,65392,65492,113250.25019398412,113250.19187181727,vazio,II,GOL,0,0,0,,,,
507,65272,65393,65492,113251.40395156256,113250.24961297051,vazio,II,GOL,0,0,0,,,,
508,65272,65391,65491,113249.67084278876,113250.24950700994,vazio,II,GOL,0,0,0,,,,
509,65272,65392,65492,113250.82654003016,113250.30724757456,vazio,II,GOL,0,0,0,,,,
510,65272,65392,65492,113250.82654003016,113250.3649881392,vazio,II,GOL,0,0,0,,,,
511,65272,65391,65492,113250.2491343838,113250.36488217916,vazio,II,GOL,0,0,0,0.0,0.0,0,113250.36488217916
512,65271,65392,65492,113250.25019398412,113250.36507643922,vazio,II,GOL,0,0,0,0.01,0.01,0,113250.36507643922
513,65272,65392,65492,113250.82654003016,113250.4804324762,vazio,II,GOL,0,0,0,,,,
514,65271,65391,65492,113249.67278539925,113250.42269161771,vazio,II,GOL,0,0,0,,,,
515,65271,65391,65492,113249.67278539925,113250.36495075925,vazio,II,GOL,0,0,0,,,,
516,65270,65393,65491,113249.6729796603,113250.30722932685,vazio,II,GOL,0,0,0,,,,
517,65271,65393,65492,113250.82760845503,113250.2495950161,vazio,II,GOL,0,0,0,,,,
518,65271,65392,65493,113250.82849145078,113250.36535988231,vazio,II,GOL,0,0,0,,,,
519,65270,65392,65492,113249.673853835,113250.25009126279,vazio,II,GOL,0,0,0,,,,
520,65271,65393,65493,113251.40590297323,113250.3080275571,vazio,II,GOL,0,0,0,,,,
521,65271,65393,65493,113251.40590297323,113250.42370441603,vazio,II,GOL,0,0,0,,,,
522,65271,65392,65492,113250.25019398412,113250.42370441603,vazio,II,GOL,0,0,0,,,,
523,65272,65392,65490,113249.66996861403,113250.30804727443,vazio,II,GOL,0,0,0,,,,
524,65271,65392,65492,113250.25019398412,113250.36578813291,vazio,II,GOL,0,0,0,,,,
525,65271,65392,65492,113250.25019398412,113250.42352899138,vazio,II,GOL,0,0,0,,,,
526,65271,65392,65492,113250.25019398412,113250.48125042378,vazio,II,GOL,0,0,0,,,,
527,65272,65392,65492,113250.82654003016,113250.48114358129,vazio,II,GOL,0,0,0,-0.12,0.12,0,113250.48114358129
528,65272,65391,65491,113249.67084278876,113250.3653787151,vazio,II,GOL,0,0,0,0.02,0.02,0,113250.3653787151
529,65271,65392,65491,113249.67190239449,113250.36518357103,vazio,II,GOL,0,0,0,,,,
530,65272,65392,65491,113250.24825138354,113250.24941841207,vazio,II,GOL,0,0,0,,,,
531,65272,65392,65491,113250.24825138354,113250.13365325311,vazio,II,GOL,0,0,0,,,,
532,65271,65391,65491,113249.09449086116,113250.0180829408,vazio,II,GOL,0,0,0,,,,
533,65271,65392,65492,113250.25019398412,113250.07610547783,vazio,II,GOL,0,0,0,,,,
534,65270,65392,65492,113249.673853835,113250.01847146291,vazio,II,GOL,0,0,0,,,,
535,65272,65392,65493,113251.40483455382,113250.13393551987,vazio,II,GOL,0,0,0,,,,
536,65272,65392,65493,113251.40483455382,113250.24939957685,vazio,II,GOL,0,0,0,,,,
537,65272,65391,65493,113250.82743185588,113250.24948875941,vazio,II,GOL,0,0,0,,,,
538,65271,65392,65492,113250.25019398412,113250.30742387896,vazio,II,GOL,0,0,0,,,,
539,65271,65392,65492,113250.25019398412,113250.36525303792,vazio,II,GOL,0,0,0,,,,
540,65272,65393,65492,113251.40395156256,113250.48082305581,vazio,II,GOL,0,0,0,,,,
541,65272,65393,65492,113251.40395156256,113250.59639307372,vazio,II,GOL,0,0,0,,,,
542,65271,65391,65492,113249.67278539925,113250.65422252752,vazio,II,GOL,0,0,0,,,,
543,65271,65392,65492,113250.25019398412,113250.65422252752,vazio,II,GOL,0,0,0,0.06,0.06,0,113250.65422252752
544,65271,65392,65492,113250.25019398412,113250.71185654243,vazio,II,GOL,0,0,0,-0.19,0.19,0,113250.71185654243
545,65270,65391,65492,113249.09644231162,113250.48101731823,vazio,II,GOL,0,0,0,,,,
546,65270,65391,65492,113249.09644231162,113250.250178094,vazio,II,GOL,0,0,0,,,,
547,65271,65391,65492,113249.67278539925,113250.13471344832,vazio,II,GOL,0,0,0,0.06,0.06,0,113250.13471344832
548,65273,65392,65492,113251.40289197305,113250.24998324722,vazio,II,GOL,0,0,0,,,,
549,65273,65392,65492,113251.40289197305,113250.36525304613,vazio,II,GOL,0,0,0,,,,
550,65272,65392,65492,113250.82654003016,113250.30751189287,vazio,II,GOL,0,0,0,,,,
551,65272,65392,65492,113250.82654003016,113250.24977073963,vazio,II,GOL,0,0,0,,,,
552,65272,65393,65492,113251.40395156256,113250.42288735598,vazio,II,GOL,0,0,0,,,,
553,65272,65393,65492,113251.40395156256,113250.53826311382,vazio,II,GOL,0,0,0,,,,
554,65272,65393,65492,113251.40395156256,113250.65363887166,vazio,II,GOL,0,0,0,,,,
555,65272,65393,65492,113251.40395156256,113250.88438979676,vazio,II,GOL,0,0,0,,,,
556,65272,65391,65492,113250.2491343838,113250.99965900397,vazio,II,GOL,0,0,0,,,,
557,65272,65391,65492,113250.2491343838,113251.05729390243,vazio,II,GOL,0,0,0,,,,
558,65272,65392,65491,113250.24825138354,113250.94182984348,vazio,II,GOL,0,0,0,,,,
559,65272,65392,65491,113250.24825138354,113250.82636578454,vazio,II,GOL,0,0,0,-0.06,0.06,0,113250.82636578454
560,65272,65392,65491,113250.24825138354,113250.76853691987,vazio,II,GOL,0,0,0,-0.12,0.12,0,113250.76853691987
561,65271,65391,65492,113249.67278539925,113250.65316145676,vazio,II,GOL,0,0,0,,,,
562,65271,65391,65492,113249.67278539925,113250.48004484044,vazio,II,GOL,0,0,0,,,,
563,65271,65392,65492,113250.25019398412,113250.3646690826,vazio,II,GOL,0,0,0,,,,
564,65271,65392,65492,113250.25019398412,113250.24929332474,vazio,II,GOL,0,0,0,,,,
565,65272,65392,65492,113250.82654003016,113250.19155217151,vazio,II,GOL,0,0,0,0.04,0.04,0,113250.19155217151
566,65272,65392,65492,113250.82654003016,113250.24929273615,vazio,II,GOL,0,0,0,,,,
567,65272,65392,65492,113250.82654003016,113250.30703330078,vazio,II,GOL,0,0,0,,,,
568,65271,65392,65492,113250.25019398412,113250.30722756083,vazio,II,GOL,0,0,0,,,,
569,65271,65392,65492,113250.25019398412,113250.3074218209,vazio,II,GOL,0,0,0,,,,
570,65271,65392,65492,113250.25019398412,113250.30761608094,vazio,II,GOL,0,0,0,,,,
571,65271,65392,65492,113250.25019398412,113250.36535693945,vazio,II,GOL,0,0,0,,,,
572,65271,65392,65492,113250.25019398412,113250.42309779793,vazio,II,GOL,0,0,0,,,,
573,65272,65393,65492,113251.40395156256,113250.53847355577,vazio,II,GOL,0,0,0,,,,
574,65272,65393,65492,113251.40395156256,113250.65384931362,vazio,II,GOL,0,0,0,,,,
575,65272,65392,65491,113250.24825138354,113250.59602044895,vazio,II,GOL,0,0,0,0.06,0.06,0,113250.59602044895
576,65272,65393,65492,113251.40395156256,113250.6537616022,vazio,II,GOL,0,0,0,,,,
577,65272,65393,65492,113251.40395156256,113250.71150275544,vazio,II,GOL,0,0,0,,,,
0,65535,65369,112,92563.24826841375,,vazio,I,LOGAN,0,0,0,,,0,
1,65534,65370,112,92563.2464858488,,vazio,I,LOGAN,0,0,0,,,,
2,65534,65370,112,92563.2464858488,,vazio,I,LOGAN,0,0,0,,,,
3,0,65368,112,65368.09594901782,,vazio,I,LOGAN,0,0,0,,,,
4,65534,65369,110,92562.53787035012,,vazio,I,LOGAN,0,0,0,,,,
5,65535,65369,111,92563.24706383198,,vazio,I,LOGAN,0,0,0,,,,
6,65535,65368,112,92562.54206211063,,vazio,I,LOGAN,0,0,0,,,,
7,65535,65368,112,92562.54206211063,,vazio,I,LOGAN,0,0,0,,,,
8,65535,65369,112,92563.24826841375,,vazio,I,LOGAN,0,0,0,,,,
9,65535,65370,111,92563.9532755597,89843.5907791506,vazio,I,LOGAN,0,0,0,,,,
10,0,65369,112,65369.09594755001,87124.17554706422,vazio,I,LOGAN,0,0,0,,,,
11,65535,65368,112,92562.54206211063,87124.10510469042,vazio,I,LOGAN,0,0,0,,,,
12,65535,65368,112,92562.54206211063,87124.0346623166,vazio,I,LOGAN,0,0,0,,,,
13,65534,65370,112,92563.2464858488,89843.54971599969,vazio,I,LOGAN,0,0,0,,,,
14,65533,65370,112,92562.53849695351,89843.54977866003,vazio,I,LOGAN,0,0,0,,,,
15,0,65371,112,65371.09594461454,87124.33466673829,vazio,I,LOGAN,0,0,0,0.14,0.14,0,87124.33466673829
16,65535,65370,111,92563.9532755597,87124.47578808319,vazio,I,LOGAN,0,0,0,0.07,0.07,0,87124.47578808319
17,65535,65370,111,92563.9532755597,87124.6169094281,vazio,I,LOGAN,0,0,0,,,,
18,65535,65370,112,92563.95448013228,87124.68753059994,vazio,I,LOGAN,0,0,0,,,,
19,65535,65370,112,92563.95448013228,87124.68765105722,vazio,I,LOGAN,0,0,0,2719.41,2719.41,0,87124.68765105722
20,65534,65370,111,92563.24528126701,89844.10258442891,vazio,I,LOGAN,0,0,0,0.02,0.02,0,89844.10258442891
21,65535,65369,111,92563.24706383198,89844.17308460105,vazio,I,LOGAN,0,0,0,,,,
22,65535,65369,111,92563.24706383198,89844.24358477318,vazio,I,LOGAN,0,0,0,,,,
23,65534,65369,111,92562.5390641376,89844.17284260206,vazio,I,LOGAN,0,0,0,,,,
24,65534,65369,111,92562.5390641376,89844.17289932046,vazio,I,LOGAN,0,0,0,2719.14,2719.14,0,89844.17289932046
25,65534,65369,111,92562.5390641376,92563.31721127276,vazio,I,LOGAN,0,0,0,-0.07,0.07,0,92563.31721127276
26,65535,65369,111,92563.24706383198,92563.2465901,vazio,I,LOGAN,0,0,0,,,,
27,65535,65369,111,92563.24706383198,92563.17596892723,vazio,I,LOGAN,0,0,0,,,,
28,65535,65369,112,92563.24826841375,92563.10534775538,vazio,I,LOGAN,0,0,0,,,,
29,65535,65369,112,92563.24826841375,92563.03472658352,vazio,I,LOGAN,0,0,0,-2719.51,2719.51,0,92563.03472658352
30,0,65368,112,65368.09594901782,89843.5197933586,vazio,I,LOGAN,0,0,0,0.07,0.07,0,89843.5197933586
31,65535,65370,112,92563.95448013228,89843.59053498863,vazio,I,LOGAN,0,0,0,0.07,0.07,0,89843.59053498863
32,65535,65370,112,92563.95448013228,89843.66127661866,vazio,I,LOGAN,0,0,0,0.08,0.08,0,89843.66127661866
33,65535,65369,112,92563.24826841375,89843.73219704627,vazio,I,LOGAN,0,0,0,,,,
34,65535,65369,112,92563.24826841375,89843.8031174739,vazio,I,LOGAN,0,0,0,,,,
35,65535,65370,112,92563.95448013228,89843.94465907336,vazio,I,LOGAN,0,0,0,,,,
36,65535,65370,112,92563.95448013228,89844.01540070339,vazio,I,LOGAN,0,0,0,,,,
37,65535,65370,112,92563.95448013228,89844.08614233343,vazio,I,LOGAN,0,0,0,,,,
38,65535,65370,112,92563.95448013228,89844.15676350528,vazio,I,LOGAN,0,0,0,,,,
39,65535,65370,112,92563.95448013228,89844.22738467713,vazio,I,LOGAN,0,0,0,2719.44,2719.44,0,89844.22738467713
40,65534,65369,111,92562.5390641376,92563.6716961891,vazio,I,LOGAN,0,0,0,-0.07,0.07,0,92563.6716961891
41,65534,65370,111,92563.24528126701,92563.60077630258,vazio,I,LOGAN,0,0,0,,,,
42,65534,65370,111,92563.24528126701,92563.52985641605,vazio,I,LOGAN,0,0,0,,,,
43,65535,65369,112,92563.24826841375,92563.52985641606,vazio,I,LOGAN,0,0,0,,,,
44,65535,65369,112,92563.24826841375,92563.52985641605,vazio,I,LOGAN,0,0,0,,,,
45,65534,65368,111,92561.83285242357,92563.31769364518,vazio,I,LOGAN,0,0,0,,,,
46,65535,65369,111,92563.24706383198,92563.24695201515,vazio,I,LOGAN,0,0,0,,,,
47,65535,65369,111,92563.24706383198,92563.17621038512,vazio,I,LOGAN,0,0,0,-0.07,0.07,0,92563.17621038512
48,65535,65369,112,92563.24826841375,92563.10558921327,vazio,I,LOGAN,0,0,0,0.04,0.04,0,92563.10558921327
49,65535,65369,112,92563.24826841375,92563.03496804142,vazio,I,LOGAN,0,0,0,,,,
50,65534,65369,111,92562.5390641376,92563.03496804141,vazio,I,LOGAN,0,0,0,,,,
51,65535,65370,111,92563.9532755597,92563.10576747068,vazio,I,LOGAN,0,0,0,,,,
52,65535,65370,111,92563.9532755597,92563.17656689996,vazio,I,LOGAN,0,0,0,,,,
53,65535,65370,112,92563.95448013228,92563.24718807181,vazio,I,LOGAN,0,0,0,,,,
54,65535,65370,112,92563.95448013228,92563.31780924366,vazio,I,LOGAN,0,0,0,-2719.17,2719.17,0,92563.31780924366
55,0,65370,113,65370.09766705263,89844.14429070656,vazio,I,LOGAN,0,0,0,-0.0,0.0,0,89844.14429070656
56,65535,65371,112,92564.66069726611,89844.28565404998,vazio,I,LOGAN,0,0,0,,,,
57,65535,65371,112,92564.66069726611,89844.42701739338,vazio,I,LOGAN,0,0,0,,,,
58,65533,65370,112,92562.53849695351,89844.35604024737,vazio,I,LOGAN,0,0,0,,,,
59,65533,65370,112,92562.53849695351,89844.28506310134,vazio,I,LOGAN,0,0,0,,,,
60,65534,65368,111,92561.83285242357,89844.21444192994,vazio,I,LOGAN,0,0,0,,,,
61,65534,65371,112,92563.95270838427,89844.2143852124,vazio,I,LOGAN,0,0,0,,,,
62,65534,65371,112,92563.95270838427,89844.21432849485,vazio,I,LOGAN,0,0,0,,,,
63,65535,65369,111,92563.24706383198,89844.14358686483,vazio,I,LOGAN,0,0,0,-0.07,0.07,0,89844.14358686483
64,65535,65369,111,92563.24706383198,89844.0728452348,vazio,I,LOGAN,0,0,0,2719.32,2719.32,0,89844.0728452348
65,65535,65369,112,92563.24826841375,92563.3879053709,vazio,I,LOGAN,0,0,0,0.0,0.0,0,92563.3879053709
66,65535,65370,111,92563.9532755597,92563.31716320026,vazio,I,LOGAN,0,0,0,,,,
67,65535,65370,111,92563.9532755597,92563.24642102963,vazio,I,LOGAN,0,0,0,,,,
68,65535,65369,112,92563.24826841375,92563.31739817564,vazio,I,LOGAN,0,0,0,,,,
69,65535,65369,112,92563.24826841375,92563.38837532167,vazio,I,LOGAN,0,0,0,,,,
70,65535,65370,112,92563.95448013228,92563.60053809255,vazio,I,LOGAN,0,0,0,,,,
71,65535,65369,113,92563.24948379892,92563.530215634,vazio,I,LOGAN,0,0,0,,,,
72,65535,65369,113,92563.24948379892,92563.45989317547,vazio,I,LOGAN,0,0,0,,,,
73,65534,65369,113,92562.54148412305,92563.38933520459,vazio,I,LOGAN,0,0,0,,,,
74,65534,65369,113,92562.54148412305,92563.31877723368,vazio,I,LOGAN,0,0,0,,,,
75,65534,65370,112,92563.2464858488,92563.3185989772,vazio,I,LOGAN,0,0,0,,,,
76,65534,65370,112,92563.2464858488,92563.2479200061,vazio,I,LOGAN,0,0,0,,,,
77,65535,65370,111,92563.9532755597,92563.2479200061,vazio,I,LOGAN,0,0,0,,,,
78,65535,65370,112,92563.95448013228,92563.31854117796,vazio,I,LOGAN,0,0,0,,,,
79,65535,65370,112,92563.95448013228,92563.3891623498,vazio,I,LOGAN,0,0,0,-0.07,0.07,0,92563.3891623498
80,65534,65370,111,92563.24528126701,92563.31824246328,vazio,I,LOGAN,0,0,0,-0.06,0.06,0,92563.31824246328
81,65534,65370,111,92563.24528126701,92563.3178222101,vazio,I,LOGAN,0,0,0,,,,
82,65534,65368,111,92561.83285242357,92563.17615907257,vazio,I,LOGAN,0,0,0,,,,
83,65535,65369,111,92563.24706383198,92563.24671704345,vazio,I,LOGAN,0,0,0,,,,
84,65535,65369,111,92563.24706383198,92563.31727501433,vazio,I,LOGAN,0,0,0,,,,
85,65535,65367,111,92561.83465662292,92563.17609209174,vazio,I,LOGAN,0,0,0,,,,
86,65535,65367,111,92561.83465662292,92563.03490916916,vazio,I,LOGAN,0,0,0,,,,
87,65534,65369,110,92562.53787035012,92562.8933686482,vazio,I,LOGAN,0,0,0,,,,
88,65534,65370,111,92563.24528126701,92562.82244876168,vazio,I,LOGAN,0,0,0,,,,
89,65534,65370,111,92563.24528126701,92562.75152887516,vazio,I,LOGAN,0,0,0,,,,
90,65533,65370,112,92562.53849695351,92562.68085044381,vazio,I,LOGAN,0,0,0,,,,
91,65533,65370,112,92562.53849695351,92562.61017201246,vazio,I,LOGAN,0,0,0,0.18,0.18,0,92562.61017201246
92,65535,65370,111,92563.9532755597,92562.82221432606,vazio,I,LOGAN,0,0,0,,,,
93,65535,65371,111,92564.65949270272,92562.96345721313,vazio,I,LOGAN,0,0,0,,,,
94,65535,65371,111,92564.65949270272,92563.10470010022,vazio,I,LOGAN,0,0,0,,,,
95,65535,65370,112,92563.95448013228,92563.31668245114,vazio,I,LOGAN,0,0,0,0.21,0.21,0,92563.31668245114
96,65535,65370,112,92563.95448013228,92563.52866480208,vazio,I,LOGAN,0,0,0,-0.01,0.01,0,92563.52866480208
97,65534,65369,112,92562.54026872858,92563.52890463993,vazio,I,LOGAN,0,0,0,,,,
98,65535,65370,112,92563.95448013228,92563.59982452646,vazio,I,LOGAN,0,0,0,,,,
99,65535,65370,112,92563.95448013228,92563.67074441299,vazio,I,LOGAN,0,0,0,,,,
100,65535,65369,111,92563.24706383198,92563.74160110083,vazio,I,LOGAN,0,0,0,,,,
101,65535,65369,111,92563.24706383198,92563.81245778868,vazio,I,LOGAN,0,0,0,,,,
102,65535,65370,112,92563.95448013228,92563.81257824592,vazio,I,LOGAN,0,0,0,,,,
103,65534,65369,112,92562.54026872858,92563.60065584852,vazio,I,LOGAN,0,0,0,,,,
104,65534,65369,112,92562.54026872858,92563.38873345111,vazio,I,LOGAN,0,0,0,,,,
105,65535,65370,111,92563.9532755597,92563.38861299385,vazio,I,LOGAN,0,0,0,,,,
106,65535,65370,111,92563.9532755597,92563.38849253659,vazio,I,LOGAN,0,0,0,-2719.24,2719.24,0,92563.38849253659
107,0,65370,112,65370.095946082256,89844.14406027197,vazio,I,LOGAN,0,0,0,-0.04,0.04,0,89844.14406027197
108,65534,65371,111,92563.95150381168,89844.1437626399,vazio,I,LOGAN,0,0,0,,,,
109,65534,65371,111,92563.95150381168,89844.14346500784,vazio,I,LOGAN,0,0,0,,,,
110,65534,65369,111,92562.5390641376,89844.0726650384,vazio,I,LOGAN,0,0,0,,,,
111,65534,65369,111,92562.5390641376,89844.00186506896,vazio,I,LOGAN,0,0,0,-2719.39,2719.39,0,89844.00186506896
112,0,65370,111,65370.09424040935,87124.61584109666,vazio,I,LOGAN,0,0,0,0.07,0.07,0,87124.61584109666
113,65535,65370,112,92563.95448013228,87124.75726223705,vazio,I,LOGAN,0,0,0,,,,
114,65535,65370,112,92563.95448013228,87124.89868337741,vazio,I,LOGAN,0,0,0,,,,
115,65535,65370,112,92563.95448013228,87124.89880383466,vazio,I,LOGAN,0,0,0,,,,
116,65535,65370,112,92563.95448013228,87124.89892429192,vazio,I,LOGAN,0,0,0,2719.24,2719.24,0,87124.89892429192
117,65533,65370,112,92562.53849695351,89844.14317937905,vazio,I,LOGAN,0,0,0,0.07,0.07,0,89844.14317937905
118,65534,65371,112,92563.95270838427,89844.14329983632,vazio,I,LOGAN,0,0,0,,,,
119,65534,65371,112,92563.95270838427,89844.14342029358,vazio,I,LOGAN,0,0,0,,,,
120,65535,65370,112,92563.95448013228,89844.28496189303,vazio,I,LOGAN,0,0,0,,,,
121,65535,65370,112,92563.95448013228,89844.4265034925,vazio,I,LOGAN,0,0,0,2719.39,2719.39,0,89844.4265034925
122,65535,65370,112,92563.95448013228,92563.8125274648,vazio,I,LOGAN,0,0,0,-0.13,0.13,0,92563.8125274648
123,65534,65369,111,92562.5390641376,92563.67098586533,vazio,I,LOGAN,0,0,0,,,,
124,65534,65369,111,92562.5390641376,92563.52944426585,vazio,I,LOGAN,0,0,0,,,,
125,65534,65369,112,92562.54026872858,92563.3880231255,vazio,I,LOGAN,0,0,0,,,,
126,65534,65369,112,92562.54026872858,92563.24660198513,vazio,I,LOGAN,0,0,0,,,,
127,65533,65369,111,92561.83106983137,92563.1758592729,vazio,I,LOGAN,0,0,0,0.0,0.0,0,92563.1758592729
128,65535,65370,113,92563.95569550818,92563.1761579853,vazio,I,LOGAN,0,0,0,0.1,0.1,0,92563.1761579853
129,65535,65370,113,92563.95569550818,92563.17645669769,vazio,I,LOGAN,0,0,0,,,,
130,65535,65370,111,92563.9532755597,92563.17633624045,vazio,I,LOGAN,0,0,0,,,,
131,65535,65370,111,92563.9532755597,92563.17621578318,vazio,I,LOGAN,0,0,0,,,,
132,65535,65371,111,92564.65949270272,92563.24671704022,vazio,I,LOGAN,0,0,0,,,,
133,65535,65371,112,92564.66069726611,92563.45888035308,vazio,I,LOGAN,0,0,0,,,,
134,65535,65371,112,92564.66069726611,92563.67104366593,vazio,I,LOGAN,0,0,0,,,,
135,65535,65370,112,92563.95448013228,92563.8124648063,vazio,I,LOGAN,0,0,0,,,,
136,65535,65370,112,92563.95448013228,92563.95388594666,vazio,I,LOGAN,0,0,0,,,,
137,65534,65370,111,92563.24528126701,92564.09530709023,vazio,I,LOGAN,0,0,0,-0.13,0.13,0,92564.09530709023
138,65535,65369,111,92563.24706383198,92564.0244439226,vazio,I,LOGAN,0,0,0,,,,
139,65535,65369,111,92563.24706383198,92563.95358075498,vazio,I,LOGAN,0,0,0,,,,
140,65534,65369,111,92562.5390641376,92563.81215961277,vazio,I,LOGAN,0,0,0,,,,
141,65534,65369,111,92562.5390641376,92563.67073847057,vazio,I,LOGAN,0,0,0,,,,
